event_time,concept:name,activity_uuid,dataset_timestamp,occupancy_count,ambient_light_lux,current_light_lumen,lumen_sent,gt_target,gt_target_min,gt_target_max,match,classification,reactivity_seconds,lumen_source
2026-06-02T11:14:04.568997+02:00,Change Lumens,a4b260de9857e4dd5cefaee1e86c0294,2026-05-18T21:00:00,1,280.7,1509,1470,898-1655,898,1655,True,true_positive,0.070615,calling-data
2026-06-02T11:14:06.725949+02:00,Change Lumens,3634d2c45cb547499e8c7b28884c0f24,2026-05-18T21:30:00,2,241.3,1277,1538,965-1721,965,1721,True,true_positive,0.064535,calling-data
2026-06-02T11:14:07.881326+02:00,Change Lumens,3c5dd82ff1e84ebe5de967fa9c2f1997,2026-05-18T21:30:00,2,241.3,1277,1538,965-1721,965,1721,True,true_positive,0.070662,calling-data
2026-06-02T11:14:10.021567+02:00,Set lumen to 0,8ecf0afe38ef554055a48c3900850846,2026-05-18T22:00:00,0,199.4,1343,0,0-0,0,0,True,true_positive,0.028223,calling-data
2026-06-02T11:15:24.008609+02:00,Change Lumens,2bb03e43b389474d0317852f37682d0f,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.098698,calling-data
2026-06-02T11:15:26.415813+02:00,Change Lumens,7610f970b982c8d08e0ee779f02412f6,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.080932,calling-data
2026-06-02T11:15:27.584263+02:00,Change Lumens,28e0f2316067ed496674cc0529baa057,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.07877,calling-data
2026-06-02T11:15:29.999380+02:00,Change Lumens,faab0df1ea3c32ca9e279f170ceb35d8,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.093816,calling-data
2026-06-02T11:15:31.161083+02:00,Change Lumens,5741e4cc963464f1ee56710181b2af0d,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.077213,calling-data
2026-06-02T11:15:33.593947+02:00,Change Lumens,33cc6ca015db341de675a7a1845003fa,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.087373,calling-data
2026-06-02T11:15:34.771302+02:00,Change Lumens,8e112f20917aaa90bcfbd862f81b3235,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.082351,calling-data
2026-06-02T11:15:36.936223+02:00,Change Lumens,aa0a3a66c4284d6d2cd65890fa6f4403,2026-05-19T12:30:00,2,2091.9,1186,0,0-0,0,0,True,true_positive,0.074401,calling-data
2026-06-02T11:15:40.256420+02:00,Change Lumens,25261faa39296c9607c188e4bd7bb796,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.08083,calling-data
2026-06-02T11:15:41.415465+02:00,Change Lumens,31568d23e4e5a670b254fa5b992255a5,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.073828,calling-data
2026-06-02T11:15:43.598471+02:00,Change Lumens,88a1c30459d136fb444274d1195292e4,2026-05-19T13:30:00,2,532.3,1336,712,0-1091,0,1091,True,true_positive,0.07275,calling-data
2026-06-02T11:15:44.786255+02:00,Change Lumens,d0772f0c8f68213c29cf4212e8a284e8,2026-05-19T14:00:00,2,561.8,333,0,0-0,0,0,True,true_positive,0.079969,calling-data
2026-06-02T11:15:59.982398+02:00,Change Lumens,cb60035b2cdd2dcb123b6651dc3733db,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.081736,calling-data
2026-06-02T11:16:01.167645+02:00,Change Lumens,7392768f61fd6be3918428a15204bbd5,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.069704,calling-data
2026-06-02T11:16:03.352737+02:00,Change Lumens,03b009bbfa4184d6b444346befbc078b,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.085159,calling-data
2026-06-02T11:16:04.541460+02:00,Change Lumens,ddb2403e8ae0a84f353a6821aa3f1fe9,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.080489,calling-data
2026-06-02T11:16:06.703012+02:00,Change Lumens,697972dec23245f1ceb803512fba9dcf,2026-05-19T17:30:00,3,456.9,902,0,0-0,0,0,True,true_positive,0.07013,calling-data
2026-06-02T11:16:10.018857+02:00,Change Lumens,1dff676dc54a5ab65131bf17024bad51,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.078481,calling-data
2026-06-02T11:16:11.197917+02:00,Change Lumens,a5c48e7e581fedb7af2bf76ea64aee01,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.081165,calling-data
2026-06-02T11:16:13.365440+02:00,Change Lumens,0743d7c6a1d857b242351aeb8999cef5,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.065903,calling-data
2026-06-02T11:16:14.522449+02:00,Change Lumens,701eee1792a3b08e2e8f110f10835c52,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.062974,calling-data
2026-06-02T11:16:16.694984+02:00,Change Lumens,527eefa25726684e3c7516c2dcd2a7a6,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.073122,calling-data
2026-06-02T11:16:17.856564+02:00,Change Lumens,30ddb08d9686d062e703d1b4873004d1,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.071389,calling-data
2026-06-02T11:16:20.036506+02:00,Change Lumens,50c6688d3dec209f3fef1088a61b8294,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.073759,calling-data
2026-06-02T11:16:21.209077+02:00,Change Lumens,6847152605b4fea90831931f6c4550a6,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.067408,calling-data
2026-06-02T11:16:23.386978+02:00,Change Lumens,9393e9129c65c33764750926ffcefa13,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.076693,calling-data
2026-06-02T11:16:24.552936+02:00,Change Lumens,c74753fbffafe10fdf7d41257027bb1f,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.074319,calling-data
2026-06-02T11:16:26.722944+02:00,Change Lumens,a518b5aea195eb4a3e63e43c475b6a6a,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.063679,calling-data
2026-06-02T11:16:27.887133+02:00,Change Lumens,ed01f8ef79cbb96fee94b6eefad961d0,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.077213,calling-data
2026-06-02T11:16:30.058113+02:00,Change Lumens,bf859d2cab074e42772636591f8afd6a,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.07052,calling-data
2026-06-02T11:16:31.231116+02:00,Change Lumens,1a7b1a748e13dacf338868df7321c540,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.070219,calling-data
2026-06-02T11:16:33.354890+02:00,Set lumen to 0,f2e67cdd0fb3a261026055d04e22f5dd,2026-05-19T22:00:00,0,189.7,1417,0,0-0,0,0,True,true_positive,0.024977,calling-data
2026-06-02T11:17:24.590534+02:00,Change Lumens,3356bdc60460153f48e5d8b5cb6cb48e,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.08505,calling-data
2026-06-02T11:17:25.754873+02:00,Change Lumens,db202eaacca47d6f776415d4eba68dd1,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.078883,calling-data
2026-06-02T11:17:27.959726+02:00,Change Lumens,783172e26a0da4122006f37f55d5f950,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.093537,calling-data
2026-06-02T11:17:29.386870+02:00,Change Lumens,46eafaf5f7acccd4f05589cfcab63236,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.096986,calling-data
2026-06-02T11:17:31.571835+02:00,Change Lumens,a87512ca732fa46668ac0b62bf962a79,2026-05-20T07:30:00,1,258.0,149,0,0-0,0,0,True,true_positive,0.083734,calling-data
2026-06-02T11:17:44.754827+02:00,Change Lumens,d33495aaeb33ed6b3c32a437f48ffde6,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.096209,calling-data
2026-06-02T11:17:45.937679+02:00,Change Lumens,1caef9d3f9ea7660105a30af0e7c836a,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.077662,calling-data
2026-06-02T11:17:48.121247+02:00,Change Lumens,340ff09b0d00cc13bd98bfde7cb96417,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.082657,calling-data
2026-06-02T11:17:49.304663+02:00,Change Lumens,0236c5f394c7982970ca46f2dac97b1f,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.084473,calling-data
2026-06-02T11:17:51.481735+02:00,Change Lumens,5e9fda8332299e3a99ab4360cbf66c2a,2026-05-20T11:00:00,2,544.2,0,0,0-0,0,0,True,true_positive,0.071326,calling-data
2026-06-02T11:17:54.797639+02:00,Change Lumens,01f0cfa7c23262c7df7a451aab7854cd,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.081881,calling-data
2026-06-02T11:17:55.962090+02:00,Change Lumens,173cc2e3adbc3ac1906a7db91ab12b93,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.080942,calling-data
2026-06-02T11:17:58.129327+02:00,Change Lumens,b155c30355ef37d2e51310a5f0d51e53,2026-05-20T12:00:00,2,876.3,1014,0,0-0,0,0,True,true_positive,0.068896,calling-data
2026-06-02T11:18:01.451302+02:00,Change Lumens,c084fb4d153c061fb5a09b04e3c67b39,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.083253,calling-data
2026-06-02T11:18:02.624154+02:00,Change Lumens,e9593dc633afbdfb33274b6e4a797a2b,2026-05-20T13:00:00,3,786.7,925,0,0-0,0,0,True,true_positive,0.081135,calling-data
2026-06-02T11:18:05.918516+02:00,Change Lumens,1c5a95001ce62c4027f357984806546f,2026-05-20T13:30:00,3,286.0,0,1242,107-1621,107,1621,True,true_positive,0.077411,calling-data
2026-06-02T11:18:08.323354+02:00,Change Lumens,a8e1057ebde5a1c2652ba846791dff4a,2026-05-20T13:30:00,3,286.0,0,1250,107-1621,107,1621,True,true_positive,0.080601,calling-data
2026-06-02T11:18:09.478316+02:00,Change Lumens,f55e2dd2c2f3d894826ce1f27d2086e5,2026-05-20T14:00:00,3,479.2,864,0,0-0,0,0,True,true_positive,0.070253,calling-data
2026-06-02T11:18:21.403606+02:00,Change Lumens,5f57c4c0a650cef358c5a16f44e1fbf1,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.06923,calling-data
2026-06-02T11:18:22.568683+02:00,Change Lumens,2b4abe342b55c7f27d65870371fa3359,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.075879,calling-data
2026-06-02T11:18:24.743502+02:00,Change Lumens,6e674c64fc2a690c9f99b678495a07cb,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.070401,calling-data
2026-06-02T11:18:25.917440+02:00,Change Lumens,46561e4f16c0f2b6f6c627fff2b1d601,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.089931,calling-data
2026-06-02T11:18:28.083026+02:00,Change Lumens,d0938e4717225e3c732082907e080ed1,2026-05-20T17:00:00,2,451.6,556,0,0-0,0,0,True,true_positive,0.073051,calling-data
2026-06-02T11:18:32.494517+02:00,Change Lumens,5e194e45ad0bba72ed6c1b21b65d2b29,2026-05-20T18:00:00,2,140.6,0,1023,451-1207,451,1207,True,true_positive,0.059625,calling-data
2026-06-02T11:18:34.679403+02:00,Change Lumens,fc567bf988d026c0190630dbd5a07445,2026-05-20T18:00:00,2,140.6,0,1023,451-1207,451,1207,True,true_positive,0.076875,calling-data
2026-06-02T11:18:35.829229+02:00,Change Lumens,96d6aaa5058b655b079622e4c58c2c19,2026-05-20T18:30:00,1,240.9,829,1091,520-1276,520,1276,True,true_positive,0.066044,calling-data
2026-06-02T11:18:37.989922+02:00,Change Lumens,2fa44f97a18871cf96efbdf426c38a36,2026-05-20T18:30:00,1,240.9,829,1091,520-1276,520,1276,True,true_positive,0.073289,calling-data
2026-06-02T11:18:39.113668+02:00,Set lumen to 0,442b67b97aa18f3baf71cbb16d6a340d,2026-05-20T19:00:00,0,348.3,898,0,0-0,0,0,True,true_positive,0.025481,calling-data
2026-06-02T11:18:54.165676+02:00,Change Lumens,043ccd1be80c9effed0f7a3dc3d2ad8b,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.087816,calling-data
2026-06-02T11:18:55.330993+02:00,Change Lumens,7f2f03c1c0a0608a049342657012a353,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.080356,calling-data
2026-06-02T11:18:57.441396+02:00,Set lumen to 0,434ea12ec30f513bb9aa41e9a1bcd931,2026-05-20T22:00:00,0,32.3,0,0,0-0,0,0,True,true_positive,0.020049,calling-data
2026-06-02T11:19:48.325150+02:00,Change Lumens,987fa072abe2384950687b428d474505,2026-05-21T06:30:00,1,178.0,606,583,16-772,16,772,True,true_positive,0.081703,calling-data
2026-06-02T11:19:49.497742+02:00,Change Lumens,9f697c8264bce80da06e76caad9cfcef,2026-05-21T06:30:00,1,178.0,606,591,16-772,16,772,True,true_positive,0.078042,calling-data
2026-06-02T11:19:51.703546+02:00,Change Lumens,f3131bd698f8d2e077270a138bcab338,2026-05-21T07:00:00,1,272.5,1000,265,0-450,0,450,True,true_positive,0.101227,calling-data
2026-06-02T11:19:52.877114+02:00,Change Lumens,ce9ff8fd6fc784b30466911030db7589,2026-05-21T07:00:00,1,272.5,1000,265,0-450,0,450,True,true_positive,0.087687,calling-data
2026-06-02T11:19:55.291792+02:00,Change Lumens,5e851dc502efed25c33c86bdd6d3bb0c,2026-05-21T07:30:00,2,203.6,72,0,0-44,0,44,True,true_positive,0.078869,calling-data
2026-06-02T11:20:08.471448+02:00,Change Lumens,b36a6007d684f1655e28604c7505171f,2026-05-21T10:00:00,2,374.8,1336,1909,770-2284,770,2284,True,true_positive,0.089145,calling-data
2026-06-02T11:20:09.662047+02:00,Change Lumens,2d851e5c67a27a6001e4b713bb27a68e,2026-05-21T10:00:00,2,374.8,1336,1909,770-2284,770,2284,True,true_positive,0.077483,calling-data
2026-06-02T11:20:11.842353+02:00,Change Lumens,3db1877ac5e3061ab0d66d0ca3b17d17,2026-05-21T10:30:00,2,526.3,1527,954,0-1327,0,1327,True,true_positive,0.081244,calling-data
2026-06-02T11:20:13.020804+02:00,Change Lumens,0ff717f637228341c75b39a046f94cbd,2026-05-21T10:30:00,2,526.3,1527,954,0-1327,0,1327,True,true_positive,0.079501,calling-data
2026-06-02T11:20:15.209644+02:00,Change Lumens,61d449ec3e095df0b077c3d9e08fed58,2026-05-21T11:00:00,2,469.0,570,431,0-804,0,804,True,true_positive,0.083874,calling-data
2026-06-02T11:20:16.407443+02:00,Change Lumens,26993cd6da94199e9d058c107f303c5a,2026-05-21T11:00:00,2,469.0,570,431,0-804,0,804,True,true_positive,0.105042,calling-data
2026-06-02T11:20:18.590787+02:00,Change Lumens,c91587f55182189c1a289900c1328ac6,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.091515,calling-data
2026-06-02T11:20:19.769857+02:00,Change Lumens,fe5f391c7a914aba93fd699eaced726a,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.084828,calling-data
2026-06-02T11:20:21.944259+02:00,Change Lumens,d80fb83c4a575e7c2b5a635ce8807f9d,2026-05-21T12:00:00,3,544.3,1694,984,0-1358,0,1358,True,true_positive,0.079802,calling-data
2026-06-02T11:20:23.133094+02:00,Change Lumens,559d08a8989c2fdebb25aa66b834b846,2026-05-21T12:00:00,3,544.3,1694,984,0-1358,0,1358,True,true_positive,0.087383,calling-data
2026-06-02T11:20:25.335409+02:00,Change Lumens,5a3b33121dc8f8ec8a321336c46b94ff,2026-05-21T12:30:00,2,435.1,601,719,0-1092,0,1092,True,true_positive,0.093916,calling-data
2026-06-02T11:20:26.499616+02:00,Change Lumens,ac58e658914968d75979be056a43484e,2026-05-21T13:00:00,2,312.6,335,1378,240-1754,240,1754,True,true_positive,0.080768,calling-data
2026-06-02T11:20:28.697440+02:00,Change Lumens,7d813fe353b21fdf45fde946a301ee36,2026-05-21T13:00:00,2,312.6,335,1378,240-1754,240,1754,True,true_positive,0.090891,calling-data
2026-06-02T11:20:29.864072+02:00,Change Lumens,cc80891aaeeed928657c8324448b156b,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.075732,calling-data
2026-06-02T11:20:32.051337+02:00,Change Lumens,b0eb7621ff78625e55d2acf54edb79fe,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.091299,calling-data
2026-06-02T11:20:33.233216+02:00,Change Lumens,f059e57722237a8b914a29995f1fce7b,2026-05-21T14:00:00,2,447.2,1438,135,0-322,0,322,True,true_positive,0.081914,calling-data
2026-06-02T11:20:35.428744+02:00,Change Lumens,fecc57e8f8206cca42db9889b537f241,2026-05-21T14:00:00,2,447.2,1438,135,0-322,0,322,True,true_positive,0.092074,calling-data
2026-06-02T11:20:36.621079+02:00,Change Lumens,dfacf9fd5babb648917ac49adc3e66f9,2026-05-21T14:30:00,2,596.3,0,0,0-0,0,0,True,true_positive,0.089611,calling-data
2026-06-02T11:20:58.352240+02:00,Change Lumens,74a6c3704c30e86819ea51b01e1460ad,2026-05-21T18:00:00,2,34.4,0,1826,1255-2012,1255,2012,True,true_positive,0.071552,calling-data
2026-06-02T11:20:59.518824+02:00,Change Lumens,8fbac87b5134ea8effc45d264ce53e29,2026-05-21T18:30:00,2,271.4,1633,1667,1093-1849,1093,1849,True,true_positive,0.068449,calling-data
2026-06-02T11:21:01.696270+02:00,Change Lumens,c02a6ef09cb12d2f4f256f8f6e93b910,2026-05-21T18:30:00,2,271.4,1633,1667,1093-1849,1093,1849,True,true_positive,0.0743,calling-data
2026-06-02T11:21:02.859344+02:00,Change Lumens,5b19be20df2a69ab7aebd7225d793865,2026-05-21T19:00:00,2,319.2,1471,1137,568-1325,568,1325,True,true_positive,0.065834,calling-data
2026-06-02T11:21:05.015140+02:00,Change Lumens,347a19961ab18b0aaab2a33eb7282051,2026-05-21T19:00:00,2,319.2,1471,1137,568-1325,568,1325,True,true_positive,0.06632,calling-data
2026-06-02T11:21:06.177395+02:00,Change Lumens,28185c88f6d8e2405440492b027e4c8b,2026-05-21T19:30:00,2,316.3,947,637,66-823,66,823,True,true_positive,0.064858,calling-data
2026-06-02T11:21:08.348622+02:00,Change Lumens,951db68e1fc82b6fce30cf677212bbfb,2026-05-21T19:30:00,2,316.3,947,637,66-823,66,823,True,true_positive,0.069349,calling-data
2026-06-02T11:21:09.532285+02:00,Change Lumens,e9ab1e66c59589344cebfe68152f1530,2026-05-21T20:00:00,1,186.2,445,1122,550-1307,550,1307,True,true_positive,0.077492,calling-data
2026-06-02T11:21:11.922087+02:00,Change Lumens,6743769475d82e71a2d489dda78f0e4d,2026-05-21T20:30:00,2,324.5,928,554,0-742,0,742,True,true_positive,0.062768,calling-data
2026-06-02T11:21:13.071216+02:00,Change Lumens,36ae860a33dca369e044457e4c1ef462,2026-05-21T20:30:00,2,324.5,928,554,0-742,0,742,True,true_positive,0.061067,calling-data
2026-06-02T11:21:15.261875+02:00,Change Lumens,329564eefdd955d4c0fedf25345a526b,2026-05-21T21:00:00,2,90.1,364,1766,1197-1954,1197,1954,True,true_positive,0.090303,calling-data
2026-06-02T11:21:16.412718+02:00,Change Lumens,d428b05a4ba73afd5854ce06eb57ffbf,2026-05-21T21:00:00,2,90.1,364,1766,1197-1954,1197,1954,True,true_positive,0.067905,calling-data
2026-06-02T11:21:18.609691+02:00,Change Lumens,f1d4a7a4eeed5dfb9d4beaad5b495285,2026-05-21T21:30:00,1,291.1,1575,1455,885-1642,885,1642,True,true_positive,0.076474,calling-data
2026-06-02T11:21:19.760191+02:00,Change Lumens,d632c256b39ddb6445b297a92e419b1d,2026-05-21T21:30:00,1,291.1,1575,1455,885-1642,885,1642,True,true_positive,0.069212,calling-data
2026-06-02T11:21:21.879697+02:00,Set lumen to 0,1bb4e1233576130b96e788a7cc098b29,2026-05-21T22:09:34,0,21.4,0,0,0-0,0,0,True,true_positive,0.021071,calling-data
2026-06-02T11:22:50.654035+02:00,Change Lumens,fefd50c027705fdd8d577d52edcf5505,2026-05-22T13:00:00,1,324.7,0,955,0-1328,0,1328,True,true_positive,0.080511,calling-data
2026-06-02T11:22:51.826858+02:00,Change Lumens,c2d37d94906f803de87691055431836a,2026-05-22T13:00:00,1,324.7,0,955,0-1328,0,1328,True,true_positive,0.091863,calling-data
2026-06-02T11:22:54.005244+02:00,Change Lumens,16064476bfe269ba4e5de74bb46711ac,2026-05-22T13:30:00,1,318.7,570,1569,429-1943,429,1943,True,true_positive,0.084723,calling-data
2026-06-02T11:22:55.181737+02:00,Change Lumens,f93570f64fefaa7c95b6530a629dd534,2026-05-22T13:30:00,1,318.7,570,1569,429-1943,429,1943,True,true_positive,0.08016,calling-data
2026-06-02T11:22:57.343087+02:00,Change Lumens,543dada438bb90094204496a00166b81,2026-05-22T14:00:00,1,488.5,1186,0,0-0,0,0,True,true_positive,0.066187,calling-data
2026-06-02T11:23:15.485908+02:00,Change Lumens,1dfaec8ff78b6b0224d8f41c2b9457a0,2026-05-22T17:00:00,1,124.4,0,1144,573-1330,573,1330,True,true_positive,0.079545,calling-data
2026-06-02T11:23:19.027402+02:00,Change Lumens,d6e2a622febbb0da9a34c62b1101a8a5,2026-05-22T17:30:00,1,498.1,952,0,0-0,0,0,True,true_positive,1.04306,calling-data
2026-06-02T11:23:22.331040+02:00,Change Lumens,147c55294c2d0c2a6131b38886ec752b,2026-05-22T18:00:00,1,172.2,0,780,211-968,211,968,True,true_positive,0.067054,calling-data
2026-06-02T11:23:23.506589+02:00,Change Lumens,c7ee8bdd08c47030ccdb62d5da834225,2026-05-22T18:30:00,1,195.2,589,1197,626-1382,626,1382,True,true_positive,0.07067,calling-data
2026-06-02T11:23:25.684998+02:00,Change Lumens,1b5cbd5dbfc5a3d78013e66fdaa6e170,2026-05-22T18:30:00,1,195.2,589,1197,626-1382,626,1382,True,true_positive,0.072876,calling-data
2026-06-02T11:23:26.876117+02:00,Change Lumens,8e769b2fc0c8ef8403b13a646b82d6d0,2026-05-22T19:00:00,1,318.8,1004,674,104-861,104,861,True,true_positive,0.080225,calling-data
2026-06-02T11:23:29.064895+02:00,Change Lumens,fb497c5698ca9e0d1fdf9305af70723f,2026-05-22T19:00:00,1,318.8,1004,674,104-861,104,861,True,true_positive,0.07951,calling-data
2026-06-02T11:23:30.234271+02:00,Change Lumens,b3c7c6ea4b000ae2db356f01c7d21c36,2026-05-22T19:30:00,1,105.4,483,1773,1200-1957,1200,1957,True,true_positive,0.071784,calling-data
2026-06-02T11:23:32.415801+02:00,Change Lumens,3b14c28588491400c8b500f47bef9fe8,2026-05-22T19:30:00,1,105.4,483,1773,1200-1957,1200,1957,True,true_positive,0.061157,calling-data
2026-06-02T11:23:33.593577+02:00,Change Lumens,aeb6dede9809b87fa9dabe74564ef9fa,2026-05-22T20:00:00,1,238.2,1579,1864,1290-2047,1290,2047,True,true_positive,0.075421,calling-data
2026-06-02T11:23:35.755408+02:00,Change Lumens,bb96bbb2f1ec059de9c8addfb7e88a97,2026-05-22T20:30:00,1,398.1,1971,1046,471-1227,471,1227,True,true_positive,0.072452,calling-data
2026-06-02T11:23:37.150168+02:00,Change Lumens,81f9eb893ac748c471f3ccdd1f83d97b,2026-05-22T20:30:00,1,398.1,1971,1046,471-1227,471,1227,True,true_positive,0.073094,calling-data
2026-06-02T11:23:39.344617+02:00,Change Lumens,f1c956827cd26415067c14befb5c23dd,2026-05-22T21:00:00,1,262.3,849,948,378-1134,378,1134,True,true_positive,0.08058,calling-data
2026-06-02T11:23:40.513498+02:00,Change Lumens,ebb31832c7327a71c9d15ff1003f8fee,2026-05-22T21:00:00,1,262.3,849,948,378-1134,378,1134,True,true_positive,0.066701,calling-data
2026-06-02T11:23:42.706348+02:00,Change Lumens,e4e48661ee49d6d2adf9e4d2a978ae88,2026-05-22T21:30:00,1,280.9,756,713,144-900,144,900,True,true_positive,0.077926,calling-data
2026-06-02T11:23:43.877638+02:00,Change Lumens,ffda26c7d4c1446915f883e2f740a84a,2026-05-22T21:30:00,1,280.9,756,713,144-900,144,900,True,true_positive,0.075279,calling-data
2026-06-02T11:23:46.004154+02:00,Set lumen to 0,4db0f043ed01de6e5af46b5a2a7fb668,2026-05-22T22:00:00,0,88.9,522,0,0-0,0,0,True,true_positive,0.02428,calling-data
2026-06-02T11:24:57.138064+02:00,Change Lumens,809b4a93dd408ac004802b3068c9b863,2026-05-23T10:00:00,1,309.7,745,1811,672-2186,672,2186,True,true_positive,0.084091,calling-data
2026-06-02T11:24:59.313112+02:00,Change Lumens,566dc2d610a279f81babd0f47b2822b4,2026-05-23T10:00:00,1,309.7,745,1811,672-2186,672,2186,True,true_positive,0.084191,calling-data
2026-06-02T11:25:00.490442+02:00,Change Lumens,4588a90c0827d2636aa2ef75aaaca5f6,2026-05-23T10:30:00,1,497.5,1429,1076,0-1447,0,1447,True,true_positive,0.081675,calling-data
2026-06-02T11:25:02.661879+02:00,Change Lumens,e7ca97db388420a81abaf6a5a810e67d,2026-05-23T11:00:00,1,352.0,690,1440,297-1811,297,1811,True,true_positive,0.082756,calling-data
2026-06-02T11:25:03.835142+02:00,Change Lumens,84bd2dc456bc0224324b416385da3715,2026-05-23T11:00:00,1,352.0,690,1440,297-1811,297,1811,True,true_positive,0.085077,calling-data
2026-06-02T11:25:05.967658+02:00,Set lumen to 0,8f2e44fe855d200cd7eed09e0d29eb5d,2026-05-23T11:30:00,0,376.7,1054,0,0-0,0,0,True,true_positive,0.024724,calling-data
2026-06-02T11:25:18.789045+02:00,Change Lumens,33921fcf0b074f3d85a1b92a140be153,2026-05-23T13:30:00,1,238.8,0,1606,464-1978,464,1978,True,true_positive,0.087011,calling-data
2026-06-02T11:25:19.957434+02:00,Change Lumens,913386db69ae263062c667b25f69f9af,2026-05-23T13:30:00,1,238.8,0,1606,464-1978,464,1978,True,true_positive,0.071921,calling-data
2026-06-02T11:25:22.093894+02:00,Set lumen to 0,079663b4acb361696e22e9dfd4dd9847,2026-05-23T14:00:00,0,3151.5,1221,0,0-0,0,0,True,true_positive,0.027663,calling-data
2026-06-02T11:25:32.734731+02:00,Change Lumens,faa8f97e88e42e27c3fb0abd68bb3aed,2026-05-23T16:00:00,1,254.5,0,159,0-344,0,344,True,true_positive,0.0866,calling-data
2026-06-02T11:25:34.903445+02:00,Change Lumens,b66076c439e3280a1c96f4db3f9cacd3,2026-05-23T16:00:00,1,254.5,0,159,0-344,0,344,True,true_positive,0.081156,calling-data
2026-06-02T11:25:36.058264+02:00,Change Lumens,977482393dd800af5ef404188a152b2e,2026-05-23T16:30:00,1,356.0,0,0,0-0,0,0,True,true_positive,0.069245,calling-data
2026-06-02T11:25:44.738837+02:00,Change Lumens,253503f8ec0be0e67516faddaaac0f93,2026-05-23T18:00:00,1,167.3,0,818,248-1005,248,1005,True,true_positive,0.069808,calling-data
